tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0001-T0000,NP-D-2-E0001,1770013020.0,2026-02-02T06:17:00+00:00,4944.0,domestic,KR,dev-NP-D-2-E0001-A,KR,144930.72,0.0341,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0001,NP-D-2-E0001,1769961120.0,2026-02-01T15:52:00+00:00,9166.0,domestic,KR,dev-NP-D-2-E0001-A,KR,314478.2,0.0291,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,0,0,normal
NP-D-2-E0001-T0002,NP-D-2-E0001,1770108780.0,2026-02-03T08:53:00+00:00,7740.0,domestic,KR,dev-NP-D-2-E0001-A,KR,32885.61,0.2354,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0003,NP-D-2-E0001,1770073440.0,2026-02-02T23:04:00+00:00,6348.0,domestic,KR,dev-NP-D-2-E0001-A,KR,164278.97,0.0386,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,8,0,normal
NP-D-2-E0001-T0004,NP-D-2-E0001,1770192420.0,2026-02-04T08:07:00+00:00,10212.0,domestic,KR,dev-NP-D-2-E0001-A,KR,50565.2,0.202,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0005,NP-D-2-E0001,1770264660.0,2026-02-05T04:11:00+00:00,6557.0,domestic,KR,dev-NP-D-2-E0001-A,KR,53812.89,0.1218,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0006,NP-D-2-E0001,1770264780.0,2026-02-05T04:13:00+00:00,6099.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17282.14,0.3529,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0007,NP-D-2-E0001,1770368520.0,2026-02-06T09:02:00+00:00,24313.0,domestic,KR,dev-NP-D-2-E0001-A,KR,206798.19,0.1176,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,18,0,normal
NP-D-2-E0001-T0009,NP-D-2-E0001,1770372360.0,2026-02-06T10:06:00+00:00,7192.0,domestic,KR,dev-NP-D-2-E0001-A,KR,68465.07,0.105,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,19,0,normal
NP-D-2-E0001-T0010,NP-D-2-E0001,1770433920.0,2026-02-07T03:12:00+00:00,4595.0,domestic,KR,dev-NP-D-2-E0001-A,KR,11425.63,0.4022,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0011,NP-D-2-E0001,1770425460.0,2026-02-07T00:51:00+00:00,4298.0,domestic,KR,dev-NP-D-2-E0001-A,KR,22539.91,0.1907,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0013,NP-D-2-E0001,1770510600.0,2026-02-08T00:30:00+00:00,11703.0,domestic,KR,dev-NP-D-2-E0001-A,KR,290514.92,0.0403,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0014,NP-D-2-E0001,1770516840.0,2026-02-08T02:14:00+00:00,12696.0,atm,KR,dev-NP-D-2-E0001-A,KR,47048.42,0.2698,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0015,NP-D-2-E0001,1770524760.0,2026-02-08T04:26:00+00:00,3163.0,domestic,KR,dev-NP-D-2-E0001-A,KR,20969.7,0.1508,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0016,NP-D-2-E0001,1770515580.0,2026-02-08T01:53:00+00:00,7579.0,domestic,KR,dev-NP-D-2-E0001-A,KR,125971.38,0.0602,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,10,0,normal
